SAPRC11D,158,M25C8,1.000E+0
SAPRC11D,159,BRC12,1.000E+0
SAPRC11D,160,M26C7,1.000E+0
SAPRC11D,161,M26C9,1.000E+0
SAPRC11D,162,M26C8,1.000E+0
SAPRC11D,163,OTH5,1.000E+0
SAPRC11D,164,BRC12,1.000E+0
SAPRC11D,165,BRC10,1.000E+0
SAPRC11D,166,ISOP,1.966E-03
SAPRC11D,166,BENZ,3.588E-02
SAPRC11D,166,PROPANE,6.623E-03
SAPRC11D,166,NC4,3.812E-03
SAPRC11D,166,M2C3,3.904E-04
SAPRC11D,166,NC5,2.474E-03
SAPRC11D,166,M2C4,2.534E-04
SAPRC11D,166,CYCC5,2.987E-04
SAPRC11D,166,NC6,1.734E-03
SAPRC11D,166,M22C4,1.776E-04
SAPRC11D,166,M23C4,1.776E-04
SAPRC11D,166,M2C5,1.776E-04
SAPRC11D,166,M3C5,1.776E-04
SAPRC11D,166,CYCC6,2.075E-04
SAPRC11D,166,MECYCC5,2.075E-04
SAPRC11D,166,NC7,1.283E-03
SAPRC11D,166,M223C4,1.314E-04
SAPRC11D,166,M22C5,1.314E-04
SAPRC11D,166,M23C5,1.314E-04
SAPRC11D,166,M24C5,1.314E-04
SAPRC11D,166,M2C6,1.314E-04
SAPRC11D,166,M33C5,1.314E-04
SAPRC11D,166,M3C6,1.314E-04
SAPRC11D,166,ET3C5,1.314E-04
SAPRC11D,166,M11CC5,1.524E-04
SAPRC11D,166,M12CC5,1.524E-04
SAPRC11D,166,CYCC7,4.572E-04
SAPRC11D,166,M13CYC5,3.048E-04
SAPRC11D,166,ETCYCC5,1.524E-04
SAPRC11D,166,NC8,9.870E-04
SAPRC11D,166,BRC8,2.022E-04
SAPRC11D,166,M224C5,1.011E-04
SAPRC11D,166,M22C6,1.011E-04
SAPRC11D,166,M234C5,1.011E-04
SAPRC11D,166,M23C6,1.011E-04
SAPRC11D,166,M24C6,1.011E-04
SAPRC11D,166,M25C6,1.011E-04
SAPRC11D,166,M2C7,1.011E-04
SAPRC11D,166,M3C7,1.011E-04
SAPRC11D,166,M4C7,1.011E-04
SAPRC11D,166,M233C5,1.011E-04
SAPRC11D,166,M34C6,1.011E-04
SAPRC11D,166,E3M2C5,1.011E-04
SAPRC11D,166,M112CC5,1.167E-04
SAPRC11D,166,M113CC5,1.167E-04
SAPRC11D,166,M11CC6,1.167E-04
SAPRC11D,166,M14CC6,1.167E-04
SAPRC11D,166,CYCC8,1.984E-03
SAPRC11D,166,M13CYC6,2.334E-04
SAPRC11D,166,NC9,7.829E-04
SAPRC11D,166,BRC9,6.414E-04
SAPRC11D,166,M225C6,8.018E-05
SAPRC11D,166,M235C6,8.018E-05
SAPRC11D,166,M24C7,8.018E-05
SAPRC11D,166,M2C8,8.018E-05
SAPRC11D,166,M35C7,8.018E-05
SAPRC11D,166,M4C8,8.018E-05
SAPRC11D,166,M33C7,8.018E-05
SAPRC11D,166,M224C6,8.018E-05
SAPRC11D,166,M26C7,8.018E-05
SAPRC11D,166,M25C7,8.018E-05
SAPRC11D,166,M3C8,8.018E-05
SAPRC11D,166,ET3C7,8.018E-05
SAPRC11D,166,M123CC6,1.291E-03
SAPRC11D,166,M135CC6,2.766E-04
SAPRC11D,166,M113CC6,2.766E-04
SAPRC11D,166,E1M4CC6,5.532E-04
SAPRC11D,166,C3CYCC6,9.220E-05
SAPRC11D,166,CYCC9,9.220E-04
SAPRC11D,166,NC10,6.362E-04
SAPRC11D,166,BRC10,9.121E-04
SAPRC11D,166,M24C8,6.515E-05
SAPRC11D,166,M26C8,6.515E-05
SAPRC11D,166,M2C9,6.515E-05
SAPRC11D,166,M3C9,6.515E-05
SAPRC11D,166,M4C9,6.515E-05
SAPRC11D,166,M33C8,6.515E-05
SAPRC11D,166,M224C7,6.515E-05
SAPRC11D,166,M225C7,6.515E-05
SAPRC11D,166,M23C8,6.515E-05
SAPRC11D,166,M25C8,6.515E-05
SAPRC11D,166,M2E3C7,6.515E-05
SAPRC11D,166,CYCC10,2.334E-03
SAPRC11D,166,C4CYCC6,7.468E-05
SAPRC11D,166,NC11,5.271E-04
SAPRC11D,166,BRC11,7.557E-04
SAPRC11D,166,M26C9,5.398E-05
SAPRC11D,166,M3C10,5.398E-05
SAPRC11D,166,M4C10,5.398E-05
SAPRC11D,166,CYCC11,3.703E-04
SAPRC11D,166,E1P2CC6,6.172E-05
SAPRC11D,166,NC12,4.439E-04
SAPRC11D,166,BRC12,1.046E-03
SAPRC11D,166,M36C10,4.546E-05
SAPRC11D,166,M3C11,4.546E-05
SAPRC11D,166,M5C11,4.546E-05
SAPRC11D,166,NC13,3.789E-04
SAPRC11D,166,NC14,3.272E-04
SAPRC11D,166,NC15,2.854E-04
SAPRC11D,166,NC16,2.512E-04
SAPRC11D,166,PROPENE,3.637E-03
SAPRC11D,166,BUTENE1,2.046E-03
SAPRC11D,166,ISOBUTEN,4.091E-03
SAPRC11D,166,C2BUTE,9.527E-04
SAPRC11D,166,T2BUTE,9.527E-04
SAPRC11D,166,BUTDE13,3.118E-03
SAPRC11D,166,PENTEN1,1.309E-03
SAPRC11D,166,M1BUT3,1.309E-03
SAPRC11D,166,M1BUT2,2.618E-03
SAPRC11D,166,M2BUT2,6.097E-04
SAPRC11D,166,C2PENT,6.097E-04
SAPRC11D,166,T2PENT,6.097E-04
SAPRC11D,166,CYCPNTE,7.864E-03
SAPRC11D,166,HEXENE1,9.091E-04
SAPRC11D,166,M33BUT1,9.091E-04
SAPRC11D,166,M3C5E1,9.091E-04
SAPRC11D,166,M2C5E1,1.818E-03
SAPRC11D,166,M2C5E2,4.234E-04
SAPRC11D,166,C2C6E,4.234E-04
SAPRC11D,166,C3C6E,4.234E-04
SAPRC11D,166,M3C5E2,4.234E-04
SAPRC11D,166,M4T2C5E,7.345E-04
SAPRC11D,166,T2C6E,4.234E-04
SAPRC11D,166,T3C6E,4.234E-04
SAPRC11D,166,C6OLE2,4.234E-04
SAPRC11D,166,M3CC5E,1.352E-03
SAPRC11D,166,M1CC5E,5.408E-03
SAPRC11D,166,CYCHEXE,5.408E-03
SAPRC11D,166,T2C7E,3.111E-04
SAPRC11D,166,T3C7E,3.111E-04
SAPRC11D,166,C7OLE1,7.347E-03
SAPRC11D,166,C8COLE,1.502E-03
SAPRC11D,166,OCTENE1,5.114E-04
SAPRC11D,166,M244C5E1,5.114E-04
SAPRC11D,166,C9E1,4.041E-04
SAPRC11D,166,T4C9E,1.882E-04
SAPRC11D,166,C10E1,3.273E-04
SAPRC11D,166,E34C6E2,1.524E-04
SAPRC11D,166,C10OLE2,1.524E-04
SAPRC11D,166,CARENE3,1.311E-03
SAPRC11D,166,APINENE,2.621E-03
SAPRC11D,166,BPINENE,1.311E-03
SAPRC11D,166,DLIMONE,1.311E-03
SAPRC11D,166,SABINENE,1.311E-03
SAPRC11D,166,C11E1,2.705E-04
SAPRC11D,166,T5C11E,1.260E-04
SAPRC11D,166,TOLUENE,1.984E-03
SAPRC11D,166,C2BENZ,1.494E-03
SAPRC11D,166,MXYLENE,6.070E-04
SAPRC11D,166,OXYLENE,6.070E-04
SAPRC11D,166,PXYLENE,6.070E-04
SAPRC11D,166,STYRENE,3.364E-03
SAPRC11D,166,NC3BEN,1.166E-03
SAPRC11D,166,IC3BEN,1.166E-03
SAPRC11D,166,METTOL,4.736E-04
SAPRC11D,166,OETTOL,4.736E-04
SAPRC11D,166,PETTOL,4.736E-04
SAPRC11D,166,TMB123,4.330E-04
SAPRC11D,166,TMB124,4.330E-04
SAPRC11D,166,TMB135,4.330E-04
SAPRC11D,166,C10BEN1,9.349E-04
SAPRC11D,166,TC4BEN,9.349E-04
SAPRC11D,166,MC10BEN2,1.139E-03
SAPRC11D,166,OC10BEN2,1.139E-03
SAPRC11D,166,PC10BEN2,7.596E-04
SAPRC11D,166,PCYMENE,3.798E-04
SAPRC11D,166,C10B123,6.945E-04
SAPRC11D,166,C10B124,1.042E-03
SAPRC11D,166,C10B135,3.472E-04
SAPRC11D,166,BEN1234,3.472E-04
SAPRC11D,166,BEN1245,3.472E-04
SAPRC11D,166,MBEN1235,3.472E-04
SAPRC11D,166,NAPHTHAL,5.126E-04
SAPRC11D,166,C11BEN1,1.533E-03
SAPRC11D,166,OC11BEN2,1.245E-03
SAPRC11D,166,PC11BEN2,9.340E-04
SAPRC11D,166,C11B123,8.539E-04
SAPRC11D,166,C11B124,1.708E-03
SAPRC11D,166,C11B135,2.846E-04
SAPRC11D,166,NAPH1,3.430E-03
SAPRC11D,166,C12BEN1,6.396E-04
SAPRC11D,166,MC12BEN2,2.598E-04
SAPRC11D,166,OC12BEN2,2.598E-04
SAPRC11D,166,PC12BEN2,5.197E-04
SAPRC11D,166,C12B124,2.376E-04
SAPRC11D,166,C12B135,2.376E-04
SAPRC11D,166,PROX,2.163E-02
SAPRC11D,166,IC3OH,1.783E-03
SAPRC11D,166,NC3OH,1.783E-03
SAPRC11D,166,ACYRACID,3.243E-03
SAPRC11D,166,MEACET,1.023E-03
SAPRC11D,166,PRGLYCL,5.402E-03
SAPRC11D,166,MEOETOH,9.950E-04
SAPRC11D,166,GLYCERL,3.688E-03
SAPRC11D,166,CROTALD,1.114E-02
SAPRC11D,166,THF,1.684E-03
SAPRC11D,166,MEC3AL2,3.008E-03
SAPRC11D,166,C4RCHO1,3.008E-03
SAPRC11D,166,IC4OH,1.172E-03
SAPRC11D,166,NC4OH,1.172E-03
SAPRC11D,166,SC4OH,1.172E-03
SAPRC11D,166,TC4OH,1.172E-03
SAPRC11D,166,ETOET,1.594E-03
SAPRC11D,166,VINACET,2.462E-03
SAPRC11D,166,ETACET,7.232E-04
SAPRC11D,166,C4OH12,3.851E-03
SAPRC11D,166,MEOC3OH,7.094E-04
SAPRC11D,166,ETOETOH,7.094E-04
SAPRC11D,166,DETGLCL,5.116E-04
SAPRC11D,166,MBUTENOL,2.459E-03
SAPRC11D,166,C5RCHO1,2.108E-03
SAPRC11D,166,IAMOH,8.287E-04
SAPRC11D,166,MTBE,1.127E-03
SAPRC11D,166,ETACRYL,1.820E-03
SAPRC11D,166,MEMACRT,1.820E-03
SAPRC11D,166,IPRACET,5.382E-04
SAPRC11D,166,PRACET,5.382E-04
SAPRC11D,166,MOEOETOH,3.991E-04
SAPRC11D,166,CC6KET,9.092E-04
SAPRC11D,166,CC6OH,6.419E-04
SAPRC11D,166,C6RCHO1,1.559E-03
SAPRC11D,166,MIBK,8.730E-04
SAPRC11D,166,MNBK,8.730E-04
SAPRC11D,166,ETBE,8.389E-04
SAPRC11D,166,IBUACET,4.161E-04
SAPRC11D,166,BUACET,4.161E-04
SAPRC11D,166,DIACTALC,5.409E-03
SAPRC11D,166,M24C5OH2,2.240E-03
SAPRC11D,166,BUOETOH,4.126E-04
SAPRC11D,166,PGMEACT,4.643E-04
SAPRC11D,166,CSVACET,4.643E-04
SAPRC11D,166,DGEE,3.200E-04
SAPRC11D,166,DPRGLCL,3.200E-04
SAPRC11D,166,C7RCHO1,1.199E-03
SAPRC11D,166,C7KET2,6.717E-04
SAPRC11D,166,M3HXO2,6.717E-04
SAPRC11D,166,BUOC3OH,3.297E-04
SAPRC11D,166,E3EOC3OH,2.627E-04
SAPRC11D,166,DPGOME2,2.623E-04
SAPRC11D,166,C8RCHO1,9.513E-04
SAPRC11D,166,IBUIBTR,2.699E-04
SAPRC11D,166,DGBE,2.189E-04
SAPRC11D,166,TEXANOL,3.466E-04
SAPRC11D,166,MEACTYL,3.410E-02
SAPRC11D,166,ACRYLNIT,3.888E-02
SAPRC11D,166,TMAMINE,2.089E-02
SAPRC11D,166,ETACTYL,1.871E-02
SAPRC11D,166,AMP,5.511E-03
SAPRC11D,166,NMP,1.114E-02
SAPRC11D,166,HLBEN,3.442E-03
SAPRC11D,166,HL2BEN,3.799E-03
SAPRC11D,166,SIOME4,2.488E-03
SAPRC11D,166,INDTET,3.734E-03
SAPRC11D,166,PROPALD,4.636E-03
SAPRC11D,166,MEK,1.684E-03
SAPRC11D,166,RCHO,7.927E-03
SAPRC11D,166,ACET,2.596E-03
SAPRC11D,166,PROD1,2.073E-02
SAPRC11D,166,RCOOH,1.075E-02
SAPRC11D,166,MGLY,4.216E-02
SAPRC11D,166,BACL,2.954E-02
SAPRC11D,166,PHEN,2.472E-03
SAPRC11D,166,CRES,5.617E-03
SAPRC11D,166,XYNL,6.370E-03
SAPRC11D,166,BALD,1.623E-02
SAPRC11D,166,ACRO,1.741E-02
SAPRC11D,166,MACR,1.114E-02
SAPRC11D,166,MVK,1.393E-02
SAPRC11D,166,IPRD,1.593E-02
SAPRC11D,166,PROD2,1.530E-02
SAPRC11D,166,OTH1,9.994E-04
SAPRC11D,166,OTH2,4.901E-03
SAPRC11D,166,OTH3,2.216E-02
SAPRC11D,166,OTH4,7.310E-03
SAPRC11D,166,OTH5,6.141E-02
SAPRC11D,166,OLE1,1.980E-02
SAPRC11D,166,OLE2,1.354E-01
SAPRC11D,166,ARO1,1.465E-02
SAPRC11D,166,ARO2,5.422E-02
SAPRC11D,166,TERP,4.699E-03
SAPRC11D,167,DGBE,1.000E+0
SAPRC11D,168,OTH5,1.000E+0
SAPRC11D,169,AMP,1.000E+0
SAPRC11D,170,OLE2,1.000E+0
SAPRC11D,171,ARO1,1.000E+0
SAPRC11D,172,ETOETOH,1.000E+0
SAPRC11D,173,CSVACET,1.000E+0
SAPRC11D,174,OTH5,1.000E+0
SAPRC11D,175,CYCC10,1.000E+0
SAPRC11D,176,OLE2,1.000E+0
SAPRC11D,177,C2C6E,5.000E-1
SAPRC11D,177,T2C6E,5.000E-1
SAPRC11D,178,OTH5,1.000E+0
SAPRC11D,179,OTH5,1.000E+0
SAPRC11D,180,MEOETOH,1.000E+0
SAPRC11D,181,M1BUT2,1.000E+0
SAPRC11D,182,OTH4,1.000E+0
SAPRC11D,183,OLE2,1.000E+0
SAPRC11D,184,M2C5E1,1.000E+0
SAPRC11D,185,M2BUT2,1.000E+0
SAPRC11D,186,OLE2,1.000E+0
SAPRC11D,187,M2C5E2,1.000E+0
SAPRC11D,188,MACR,1.000E+0
SAPRC11D,189,E3M2C5,1.000E+0
SAPRC11D,190,OLE2,1.000E+0
SAPRC11D,191,OTH5,1.000E+0
SAPRC11D,192,BRC11,1.000E+0
SAPRC11D,193,M2C7,1.000E+0
SAPRC11D,194,M2C6,1.000E+0
SAPRC11D,195,INDTET,1.000E+0
SAPRC11D,196,NAPH1,1.000E+0
SAPRC11D,197,M2C9,1.000E+0
SAPRC11D,198,M2C8,1.000E+0
SAPRC11D,199,M2C5,1.000E+0
SAPRC11D,200,BRC12,1.000E+0
SAPRC11D,201,OLE1,1.000E+0
SAPRC11D,202,BRC10,1.000E+0
SAPRC11D,203,M33BUT1,1.000E+0
SAPRC11D,204,OLE1,1.000E+0
SAPRC11D,205,M33C7,1.000E+0
SAPRC11D,206,OTH4,1.000E+0
SAPRC11D,207,M33C8,1.000E+0
SAPRC11D,208,M33C5,1.000E+0
SAPRC11D,209,OLE1,1.000E+0
SAPRC11D,210,OLE2,1.000E+0
SAPRC11D,211,OTH5,1.000E+0
SAPRC11D,212,M34C6,1.000E+0
SAPRC11D,213,BRC10,1.000E+0
SAPRC11D,214,OLE1,1.000E+0
SAPRC11D,215,M35C7,1.000E+0
SAPRC11D,216,BRC11,1.000E+0
SAPRC11D,217,BRC10,1.000E+0
SAPRC11D,218,BRC10,1.000E+0
SAPRC11D,219,BRC11,1.000E+0
SAPRC11D,220,M2E3C7,1.000E+0
SAPRC11D,221,OLE2,1.000E+0
SAPRC11D,222,BRC11,1.000E+0
SAPRC11D,223,BRC10,1.000E+0
SAPRC11D,224,BRC12,1.000E+0
SAPRC11D,225,ET3C7,1.000E+0
SAPRC11D,226,BRC8,1.000E+0
SAPRC11D,227,BRC11,1.000E+0
SAPRC11D,228,BRC10,1.000E+0
SAPRC11D,229,ET3C5,1.000E+0
SAPRC11D,230,M1BUT3,1.000E+0
SAPRC11D,231,OLE1,1.000E+0
SAPRC11D,232,M3C5E1,1.000E+0
SAPRC11D,233,OTH5,1.000E+0
SAPRC11D,234,OTH5,1.000E+0
SAPRC11D,235,OLE2,1.000E+0
SAPRC11D,236,M3C5E2,1.000E+0
SAPRC11D,237,OLE2,1.000E+0
SAPRC11D,238,OLE2,1.000E+0
SAPRC11D,239,OLE2,1.000E+0
SAPRC11D,240,OLE2,1.000E+0
SAPRC11D,242,M3CC5E,1.000E+0
SAPRC11D,243,M3C10,1.000E+0
SAPRC11D,244,M3C7,1.000E+0
SAPRC11D,245,M3C6,1.000E+0
SAPRC11D,246,M3C9,1.000E+0
SAPRC11D,247,M3C8,1.000E+0
SAPRC11D,248,M3C5,1.000E+0
SAPRC11D,249,M3C11,1.000E+0
SAPRC11D,250,C11BEN1,1.000E+0
SAPRC11D,251,OLE1,1.000E+0
SAPRC11D,252,OLE2,1.000E+0
SAPRC11D,253,OTH4,1.000E+0
SAPRC11D,254,BRC12,1.000E+0
SAPRC11D,255,BRC10,1.000E+0
SAPRC11D,256,BRC12,1.000E+0
SAPRC11D,257,C7OLE1,1.000E+0
SAPRC11D,258,OLE1,1.000E+0
SAPRC11D,259,OTH5,1.000E+0
SAPRC11D,260,C6OLE2,1.000E+0
SAPRC11D,261,M4T2C5E,1.000E+0
SAPRC11D,262,M4T2C5E,1.000E+0
SAPRC11D,263,M4C10,1.000E+0
SAPRC11D,264,M4C7,1.000E+0
SAPRC11D,265,INDTET,1.000E+0
SAPRC11D,266,M4C9,1.000E+0
SAPRC11D,267,M4C8,1.000E+0
SAPRC11D,268,BRC12,1.000E+0
SAPRC11D,269,BRC12,1.000E+0
SAPRC11D,270,C7OLE1,1.000E+0
SAPRC11D,271,OLE2,1.000E+0
SAPRC11D,272,BRC11,1.000E+0
SAPRC11D,273,INDTET,1.000E+0
SAPRC11D,274,BRC10,1.000E+0
SAPRC11D,275,M5C11,1.000E+0
SAPRC11D,276,BRC11,1.000E+0
SAPRC11D,277,BRC12,1.000E+0
SAPRC11D,279,CCHO,1.000E+0
SAPRC11D,280,CCOOH,1.000E+0
SAPRC11D,281,ACET,1.000E+0
SAPRC11D,282,ACYL,1.000E+0
SAPRC11D,283,ACRO,1.000E+0
SAPRC11D,284,ISOP,1.966E-03
SAPRC11D,284,BENZ,3.588E-02
SAPRC11D,284,PROPANE,6.623E-03
SAPRC11D,284,NC4,3.812E-03
SAPRC11D,284,M2C3,3.904E-04
SAPRC11D,284,NC5,2.474E-03
SAPRC11D,284,M2C4,2.534E-04
SAPRC11D,284,CYCC5,2.987E-04
SAPRC11D,284,NC6,1.734E-03
SAPRC11D,284,M22C4,1.776E-04
SAPRC11D,284,M23C4,1.776E-04
SAPRC11D,284,M2C5,1.776E-04
SAPRC11D,284,M3C5,1.776E-04
SAPRC11D,284,CYCC6,2.075E-04
SAPRC11D,284,MECYCC5,2.075E-04
SAPRC11D,284,NC7,1.283E-03
SAPRC11D,284,M223C4,1.314E-04
SAPRC11D,284,M22C5,1.314E-04
SAPRC11D,284,M23C5,1.314E-04
SAPRC11D,284,M24C5,1.314E-04
SAPRC11D,284,M2C6,1.314E-04
SAPRC11D,284,M33C5,1.314E-04
SAPRC11D,284,M3C6,1.314E-04
SAPRC11D,284,ET3C5,1.314E-04
SAPRC11D,284,M11CC5,1.524E-04
SAPRC11D,284,M12CC5,1.524E-04
SAPRC11D,284,CYCC7,4.572E-04
SAPRC11D,284,M13CYC5,3.048E-04
SAPRC11D,284,ETCYCC5,1.524E-04
SAPRC11D,284,NC8,9.870E-04
SAPRC11D,284,BRC8,2.022E-04
SAPRC11D,284,M224C5,1.011E-04
SAPRC11D,284,M22C6,1.011E-04
SAPRC11D,284,M234C5,1.011E-04
SAPRC11D,284,M23C6,1.011E-04
SAPRC11D,284,M24C6,1.011E-04
SAPRC11D,284,M25C6,1.011E-04
SAPRC11D,284,M2C7,1.011E-04
SAPRC11D,284,M3C7,1.011E-04
SAPRC11D,284,M4C7,1.011E-04
SAPRC11D,284,M233C5,1.011E-04
SAPRC11D,284,M34C6,1.011E-04
SAPRC11D,284,E3M2C5,1.011E-04
SAPRC11D,284,M112CC5,1.167E-04
SAPRC11D,284,M113CC5,1.167E-04
SAPRC11D,284,M11CC6,1.167E-04
SAPRC11D,284,M14CC6,1.167E-04
SAPRC11D,284,CYCC8,1.984E-03
SAPRC11D,284,M13CYC6,2.334E-04
SAPRC11D,284,NC9,7.829E-04
SAPRC11D,284,BRC9,6.414E-04
SAPRC11D,284,M225C6,8.018E-05
SAPRC11D,284,M235C6,8.018E-05
SAPRC11D,284,M24C7,8.018E-05
SAPRC11D,284,M2C8,8.018E-05
SAPRC11D,284,M35C7,8.018E-05
SAPRC11D,284,M4C8,8.018E-05
SAPRC11D,284,M33C7,8.018E-05
SAPRC11D,284,M224C6,8.018E-05
SAPRC11D,284,M26C7,8.018E-05
SAPRC11D,284,M25C7,8.018E-05
SAPRC11D,284,M3C8,8.018E-05
SAPRC11D,284,ET3C7,8.018E-05
SAPRC11D,284,M123CC6,1.291E-03
SAPRC11D,284,M135CC6,2.766E-04
SAPRC11D,284,M113CC6,2.766E-04
SAPRC11D,284,E1M4CC6,5.532E-04
SAPRC11D,284,C3CYCC6,9.220E-05
SAPRC11D,284,CYCC9,9.220E-04
SAPRC11D,284,NC10,6.362E-04
SAPRC11D,284,BRC10,9.121E-04
SAPRC11D,284,M24C8,6.515E-05
SAPRC11D,284,M26C8,6.515E-05
SAPRC11D,284,M2C9,6.515E-05
SAPRC11D,284,M3C9,6.515E-05
SAPRC11D,284,M4C9,6.515E-05
SAPRC11D,284,M33C8,6.515E-05
SAPRC11D,284,M224C7,6.515E-05
SAPRC11D,284,M225C7,6.515E-05
SAPRC11D,284,M23C8,6.515E-05
SAPRC11D,284,M25C8,6.515E-05
SAPRC11D,284,M2E3C7,6.515E-05
SAPRC11D,284,CYCC10,2.334E-03
SAPRC11D,284,C4CYCC6,7.468E-05
SAPRC11D,284,NC11,5.271E-04
SAPRC11D,284,BRC11,7.557E-04
SAPRC11D,284,M26C9,5.398E-05
SAPRC11D,284,M3C10,5.398E-05
SAPRC11D,284,M4C10,5.398E-05
SAPRC11D,284,CYCC11,3.703E-04
SAPRC11D,284,E1P2CC6,6.172E-05
SAPRC11D,284,NC12,4.439E-04
SAPRC11D,284,BRC12,1.046E-03
SAPRC11D,284,M36C10,4.546E-05
SAPRC11D,284,M3C11,4.546E-05
SAPRC11D,284,M5C11,4.546E-05
SAPRC11D,284,NC13,3.789E-04
SAPRC11D,284,NC14,3.272E-04
SAPRC11D,284,NC15,2.854E-04
SAPRC11D,284,NC16,2.512E-04
SAPRC11D,284,PROPENE,3.637E-03
SAPRC11D,284,BUTENE1,2.046E-03
SAPRC11D,284,ISOBUTEN,4.091E-03
SAPRC11D,284,C2BUTE,9.527E-04
SAPRC11D,284,T2BUTE,9.527E-04
SAPRC11D,284,BUTDE13,3.118E-03
SAPRC11D,284,PENTEN1,1.309E-03
SAPRC11D,284,M1BUT3,1.309E-03
SAPRC11D,284,M1BUT2,2.618E-03
SAPRC11D,284,M2BUT2,6.097E-04
SAPRC11D,284,C2PENT,6.097E-04
SAPRC11D,284,T2PENT,6.097E-04
SAPRC11D,284,CYCPNTE,7.864E-03
SAPRC11D,284,HEXENE1,9.091E-04
SAPRC11D,284,M33BUT1,9.091E-04
SAPRC11D,284,M3C5E1,9.091E-04
SAPRC11D,284,M2C5E1,1.818E-03
SAPRC11D,284,M2C5E2,4.234E-04
SAPRC11D,284,C2C6E,4.234E-04
SAPRC11D,284,C3C6E,4.234E-04
SAPRC11D,284,M3C5E2,4.234E-04
SAPRC11D,284,M4T2C5E,7.345E-04
SAPRC11D,284,T2C6E,4.234E-04
SAPRC11D,284,T3C6E,4.234E-04
SAPRC11D,284,C6OLE2,4.234E-04
SAPRC11D,284,M3CC5E,1.352E-03
SAPRC11D,284,M1CC5E,5.408E-03
SAPRC11D,284,CYCHEXE,5.408E-03
SAPRC11D,284,T2C7E,3.111E-04
SAPRC11D,284,T3C7E,3.111E-04
SAPRC11D,284,C7OLE1,7.347E-03
SAPRC11D,284,C8COLE,1.502E-03
SAPRC11D,284,OCTENE1,5.114E-04
SAPRC11D,284,M244C5E1,5.114E-04
SAPRC11D,284,C9E1,4.041E-04
SAPRC11D,284,T4C9E,1.882E-04
SAPRC11D,284,C10E1,3.273E-04
SAPRC11D,284,E34C6E2,1.524E-04
SAPRC11D,284,C10OLE2,1.524E-04
SAPRC11D,284,CARENE3,1.311E-03
SAPRC11D,284,APINENE,2.621E-03
SAPRC11D,284,BPINENE,1.311E-03
SAPRC11D,284,DLIMONE,1.311E-03
SAPRC11D,284,SABINENE,1.311E-03
SAPRC11D,284,C11E1,2.705E-04
SAPRC11D,284,T5C11E,1.260E-04
SAPRC11D,284,TOLUENE,1.984E-03
SAPRC11D,284,C2BENZ,1.494E-03
SAPRC11D,284,MXYLENE,6.070E-04
SAPRC11D,284,OXYLENE,6.070E-04
SAPRC11D,284,PXYLENE,6.070E-04
SAPRC11D,284,STYRENE,3.364E-03
SAPRC11D,284,NC3BEN,1.166E-03
SAPRC11D,284,IC3BEN,1.166E-03
SAPRC11D,284,METTOL,4.736E-04
SAPRC11D,284,OETTOL,4.736E-04
SAPRC11D,284,PETTOL,4.736E-04
SAPRC11D,284,TMB123,4.330E-04
SAPRC11D,284,TMB124,4.330E-04
SAPRC11D,284,TMB135,4.330E-04
SAPRC11D,284,C10BEN1,9.349E-04
SAPRC11D,284,TC4BEN,9.349E-04
SAPRC11D,284,MC10BEN2,1.139E-03
SAPRC11D,284,OC10BEN2,1.139E-03
SAPRC11D,284,PC10BEN2,7.596E-04
SAPRC11D,284,PCYMENE,3.798E-04
SAPRC11D,284,C10B123,6.945E-04
SAPRC11D,284,C10B124,1.042E-03
SAPRC11D,284,C10B135,3.472E-04
SAPRC11D,284,BEN1234,3.472E-04
SAPRC11D,284,BEN1245,3.472E-04
SAPRC11D,284,MBEN1235,3.472E-04
SAPRC11D,284,NAPHTHAL,5.126E-04
SAPRC11D,284,C11BEN1,1.533E-03
SAPRC11D,284,OC11BEN2,1.245E-03
SAPRC11D,284,PC11BEN2,9.340E-04
SAPRC11D,284,C11B123,8.539E-04
SAPRC11D,284,C11B124,1.708E-03
SAPRC11D,284,C11B135,2.846E-04
SAPRC11D,284,NAPH1,3.430E-03
SAPRC11D,284,C12BEN1,6.396E-04
SAPRC11D,284,MC12BEN2,2.598E-04
SAPRC11D,284,OC12BEN2,2.598E-04
SAPRC11D,284,PC12BEN2,5.197E-04
SAPRC11D,284,C12B124,2.376E-04
SAPRC11D,284,C12B135,2.376E-04
SAPRC11D,284,PROX,2.163E-02
SAPRC11D,284,IC3OH,1.783E-03
SAPRC11D,284,NC3OH,1.783E-03
SAPRC11D,284,ACYRACID,3.243E-03
SAPRC11D,284,MEACET,1.023E-03
SAPRC11D,284,PRGLYCL,5.402E-03
SAPRC11D,284,MEOETOH,9.950E-04
SAPRC11D,284,GLYCERL,3.688E-03
SAPRC11D,284,CROTALD,1.114E-02
SAPRC11D,284,THF,1.684E-03
SAPRC11D,284,MEC3AL2,3.008E-03
SAPRC11D,284,C4RCHO1,3.008E-03
SAPRC11D,284,IC4OH,1.172E-03
SAPRC11D,284,NC4OH,1.172E-03
SAPRC11D,284,SC4OH,1.172E-03
SAPRC11D,284,TC4OH,1.172E-03
SAPRC11D,284,ETOET,1.594E-03
SAPRC11D,284,VINACET,2.462E-03
SAPRC11D,284,ETACET,7.232E-04
SAPRC11D,284,C4OH12,3.851E-03
SAPRC11D,284,MEOC3OH,7.094E-04
SAPRC11D,284,ETOETOH,7.094E-04
SAPRC11D,284,DETGLCL,5.116E-04
